x = 319| y = 80
x = 525| y = 19
x = 524| y = 19
x = 523| y = 19
x = 522| y = 19
x = 521| y = 19
x = 520| y = 19
x = 519| y = 19
x = 518| y = 19
x = 517| y = 19
x = 516| y = 19
x = 515| y = 19
x = 514| y = 19
x = 513| y = 19
x = 512| y = 20
x = 511| y = 20
x = 510| y = 20
x = 509| y = 20
x = 508| y = 20
x = 507| y = 20
x = 506| y = 20
x = 505| y = 20
x = 504| y = 20
x = 503| y = 21
x = 502| y = 21
x = 501| y = 21
x = 500| y = 21
x = 499| y = 21
x = 498| y = 21
x = 497| y = 22
x = 496| y = 23
x = 495| y = 23
x = 494| y = 23
x = 493| y = 23
x = 492| y = 23
x = 491| y = 23
x = 490| y = 24
x = 489| y = 24
x = 488| y = 24
x = 487| y = 24
x = 486| y = 25
x = 485| y = 25
x = 484| y = 25
x = 483| y = 25
x = 482| y = 25
x = 481| y = 26
x = 480| y = 26
x = 479| y = 26
x = 478| y = 26
x = 477| y = 27
x = 476| y = 28
x = 475| y = 28
x = 474| y = 28
x = 473| y = 29
x = 472| y = 29
x = 471| y = 29
x = 470| y = 29
x = 469| y = 29
x = 468| y = 30
x = 467| y = 30
x = 466| y = 30
x = 465| y = 31
x = 464| y = 31
x = 463| y = 31
x = 463| y = 32
x = 462| y = 33
x = 461| y = 33
x = 460| y = 33
x = 459| y = 34
x = 458| y = 34
x = 457| y = 34
x = 456| y = 35
x = 455| y = 35
x = 454| y = 35
x = 453| y = 36
x = 452| y = 36
x = 451| y = 36
x = 450| y = 37
x = 449| y = 38
x = 448| y = 38
x = 447| y = 38
x = 446| y = 39
x = 445| y = 40
x = 444| y = 40
x = 443| y = 40
x = 442| y = 41
x = 441| y = 41
x = 440| y = 41
x = 439| y = 42
x = 438| y = 43
x = 437| y = 44
x = 436| y = 44
x = 435| y = 44
x = 434| y = 45
x = 433| y = 45
x = 432| y = 46
x = 431| y = 47
x = 430| y = 48
x = 429| y = 48
x = 428| y = 48
x = 427| y = 49
x = 426| y = 50
x = 425| y = 51
x = 424| y = 51
x = 423| y = 51
x = 422| y = 52
x = 421| y = 53
x = 420| y = 54
x = 419| y = 54
x = 418| y = 55
x = 417| y = 56
x = 416| y = 56
x = 415| y = 57
x = 414| y = 58
x = 413| y = 59
x = 412| y = 60
x = 411| y = 60
x = 410| y = 61
x = 409| y = 61
x = 408| y = 61
x = 407| y = 62
x = 406| y = 63
x = 405| y = 64
x = 405| y = 65
x = 404| y = 66
x = 403| y = 67
x = 402| y = 68
x = 401| y = 69
x = 400| y = 69
x = 399| y = 70
x = 398| y = 71
x = 397| y = 71
x = 396| y = 72
x = 395| y = 73
x = 394| y = 74
x = 393| y = 75
x = 392| y = 76
x = 391| y = 76
x = 391| y = 77
x = 391| y = 78
x = 390| y = 79
x = 389| y = 79
x = 388| y = 80
x = 387| y = 81
x = 386| y = 81
x = 386| y = 82
x = 386| y = 83
x = 385| y = 84
x = 384| y = 85
x = 383| y = 85
x = 382| y = 86
x = 381| y = 87
x = 380| y = 87
x = 380| y = 88
x = 380| y = 89
x = 379| y = 90
x = 379| y = 91
x = 378| y = 92
x = 377| y = 92
x = 376| y = 93
x = 375| y = 94
x = 375| y = 95
x = 374| y = 96
x = 373| y = 97
x = 372| y = 98
x = 372| y = 99
x = 371| y = 100
x = 370| y = 101
x = 369| y = 101
x = 369| y = 102
x = 369| y = 103
x = 368| y = 104
x = 367| y = 105
x = 366| y = 106
x = 366| y = 107
x = 365| y = 108
x = 364| y = 109
x = 364| y = 110
x = 363| y = 111
x = 363| y = 112
x = 362| y = 113
x = 361| y = 114
x = 360| y = 115
x = 360| y = 116
x = 359| y = 117
x = 358| y = 117
x = 358| y = 118
x = 358| y = 119
x = 357| y = 120
x = 356| y = 120
x = 355| y = 121
x = 354| y = 121
x = 353| y = 121
x = 352| y = 121
x = 351| y = 121
x = 350| y = 120
x = 349| y = 119
x = 348| y = 118
x = 348| y = 117
x = 347| y = 116
x = 347| y = 115
x = 346| y = 115
x = 345| y = 114
x = 345| y = 113
x = 345| y = 112
x = 344| y = 111
x = 343| y = 111
x = 342| y = 110
x = 342| y = 109
x = 341| y = 108
x = 340| y = 107
x = 340| y = 106
x = 339| y = 105
x = 339| y = 104
x = 338| y = 103
x = 337| y = 102
x = 337| y = 101
x = 336| y = 100
x = 335| y = 100
x = 334| y = 99
x = 334| y = 98
x = 334| y = 97
x = 333| y = 96
x = 332| y = 96
x = 331| y = 95
x = 331| y = 94
x = 330| y = 93
x = 329| y = 92
x = 328| y = 91
x = 328| y = 90
x = 327| y = 89
x = 326| y = 89
x = 325| y = 88
x = 325| y = 87
x = 325| y = 86
x = 324| y = 86
x = 323| y = 85
x = 322| y = 84
x = 321| y = 83
x = 320| y = 82
x = 320| y = 81
